id,title,description,publishTime,kind_stats,duration_seconds,viewCount,likeCount,commentCount,thumbnails.default.url,thumbnails.default.width,thumbnails.default.height,thumbnails.medium.url,thumbnails.medium.width,thumbnails.medium.height,thumbnails.high.url,thumbnails.high.width,thumbnails.high.height,contentDetails.duration,contentDetails.dimension,topicDetails.topicCategories,snippet.defaultLanguage,localizations.en.title,localizations.en.description,snippet.tags
wbViePU4qmo,ABC Food Song - Learning ABC&#39;s + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Can you help Cody spell his name and find letters in his soup! What letters can you see! A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, ...",2021-11-20 08:00:03+00:00,youtube#video,3011,13115438,59518,0,https://i.ytimg.com/vi/wbViePU4qmo/default.jpg,120,90,https://i.ytimg.com/vi/wbViePU4qmo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/wbViePU4qmo/hqdefault.jpg,480,360,PT50M11S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,ABC Food Song - Learning ABC's + More Nursery Rhymes & Kids Songs - CoComelon,"Can you help Cody spell his name and find letters in his soup! What letters can you see!
A, B, C, D, E, F, G,
H, I, J, K, L, M, N, O, P,
Q, R, S, T, U, V, 
W, X, Y, and Z
Sing along and learn your ABC's with CoComelon!
Subscribe for new videos every week!
https://www.youtube.com/c/CoComelon?sub_confirmation=1

ABC Soup Song 00:00
Counting Apples 03:08
Stick To It 06:02
Cody's Special Day 09:22
Train Song 11:50
Thank You Song 14:28
Tie Your Shoes Song 17:17
Yes Yes Dress for the Rain 20:37
Construction Vehicles Song 24:14
I Want to be Like Mommy 27:58
Bingo (Farm Version) 31:12
Skidamarink 2 33:34
Father and Sons Song 36:17
Class Pet Song 38:41
Ski Song 41:12
Dinosaur Song 43:54
Taekwondo Song 46:54

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

Website ► https://cocomelon.com/ 
Facebook ►https://www.facebook.com/CoComelonKids 
Instagram ►https://www.instagram.com/cocomelon_official/ 
TikTok ► https://www.tiktok.com/@cocomelon_moonbug?lang=en 
US Shop ► https://shop.moonbug.com/collections/cocomelon 

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'ABC song', 'learning abc', 'abc', 'abc 123', 'ABC', 'learning alphabet', 'alphabet song', 'cocomelon ABC', 'cocomelon abc song', 'coco songs', 'coco melon', 'baa baa black sheep', 'wheels on the bus', 'bath song', 'baby shark']"
MSV1AuVTFEQ,Cody&#39;s Pretend Play Song + More Nursery Rhymes &amp; Kids Songs - CoComelon,"This Box ROCKS! kids songs and nursery rhymes by CoComelon. Sing along to 'Pretend Play Song, Train Song, Wheels On The ...",2021-08-14 07:30:05+00:00,youtube#video,2416,19404381,87141,0,https://i.ytimg.com/vi/MSV1AuVTFEQ/default.jpg,120,90,https://i.ytimg.com/vi/MSV1AuVTFEQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MSV1AuVTFEQ/hqdefault.jpg,480,360,PT40M16S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Cody's Pretend Play Song + More Nursery Rhymes & Kids Songs - CoComelon,"This Box ROCKS! kids songs and nursery rhymes by CoComelon. Sing along to 'Pretend Play Song, Train Song, Wheels On The Bus and more!
Subscribe for new videos every week!
https://www.youtube.com/c/CoComelon?sub_confirmation=1

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

Website ► https://cocomelon.com/ 
Facebook ►https://www.facebook.com/CoComelonKids 
Instagram ►https://www.instagram.com/cocomelon_official/ 
TikTok ► https://www.tiktok.com/@cocomelon_moonbug?lang=en 
US Shop ► https://shop.moonbug.com/collections/cocomelon 

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ']"
a9PpVo6b7z0,Numbers Song with Little Chicks + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Subscribe for new videos every week! https://www.youtube.com/c/Cocomelon?sub_confirmation=1 A new compilation video, ...",2020-01-10 08:00:01+00:00,youtube#video,2318,77362235,319280,0,https://i.ytimg.com/vi/a9PpVo6b7z0/default.jpg,120,90,https://i.ytimg.com/vi/a9PpVo6b7z0/mqdefault.jpg,320,180,https://i.ytimg.com/vi/a9PpVo6b7z0/hqdefault.jpg,480,360,PT38M38S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Numbers Song with Little Chicks + More Nursery Rhymes & Kids Songs - CoComelon,"Subscribe for new videos every week!    
https://www.youtube.com/c/Cocomelon?sub_confirmation=1    
A new compilation video, including one of our most recent songs, ""Numbers Song with Little Chicks""!    
    
Watch your favorite song by clicking a title below:    
0:08 Numbers Song with Little Chicks 
3:00 Wheels on the Bus   
6:34 My Dog Song (Bingo)   
9:13 ABC Phonics Song   
12:57 Basketball Song   
15:50 Apples and Bananas 2   
19:25 Humpty Dumpty   
21:53 The Color Song (Popsicles)   
26:25 Twinkle Twinkle Little Star   
29:26 First Day of School   
32:16 Teacher Song   
35:19 The Thank You Song   

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, we are dedicated to creating quality, educational videos  that can help kids learn all about letters, numbers, shapes, colors, animals, and so much more!

Your kids will love our friendly characters and colorful animated videos while learning both classic nursery rhymes and original songs.

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['kid songs', 'baby songs', 'kids animation', 'JJ', 'kindergarten', 'nursery rhymes', 'children songs', 'preschool', 'sing-along', 'cocomelon', 'abckidtv', 'sing-along songs', 'kids entertainment', 'toddler', 'kids videos', 'kids education']"
XREDfjNee3A,You Can Ride a Bike + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Subscribe for new videos every week! https://www.youtube.com/c/CoComelon?sub_confirmation=1 A new compilation video, ...",2020-03-20 07:00:17+00:00,youtube#video,2281,110757014,442012,0,https://i.ytimg.com/vi/XREDfjNee3A/default.jpg,120,90,https://i.ytimg.com/vi/XREDfjNee3A/mqdefault.jpg,320,180,https://i.ytimg.com/vi/XREDfjNee3A/hqdefault.jpg,480,360,PT38M1S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,You Can Ride a Bike + More Nursery Rhymes & Kids Songs - CoComelon,"Subscribe for new videos every week!    
https://www.youtube.com/c/CoComelon?sub_confirmation=1    
A new compilation video, including one of our most recent songs, ""You Can Ride a Bike""!    
    
Watch your favorite song by clicking a title below:    
0:08 You Can Ride a Bike  
3:25 My Big Brother Song    
6:12 The Potty Song   
9:08 Five Little Birds 3   
12:12 The Animal Dance   
15:06 Rock-A-Bye Baby   
17:16 The Hello Song   
20:21 Sharing Song   
23:52 12345 Once I Caught A Fish Alive! 2   
27:07 Yes Yes Save the Earth   
30:53 Are We There Yet?   
33:24 Toy Balloon Car Race   

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['sing-along songs', 'kid songs', 'kids videos', 'JJ', 'kindergarten', 'abckidtv', 'CoComelon', 'cocomelon', 'sing-along', 'nursery rhymes', 'kids education', 'preschool', 'kids animation', 'toddler', 'baby songs', 'kids entertainment', 'children songs']"
65Ly3XJxdAQ,Balloon Boat Race + More Nursery Rhymes &amp; Kids Songs - CoComelon,"A new compilation video, including one of our most recent songs, ""Balloon Boat Race""!",2018-04-06 07:00:01+00:00,youtube#video,2213,671358274,2307348,0,https://i.ytimg.com/vi/65Ly3XJxdAQ/default.jpg,120,90,https://i.ytimg.com/vi/65Ly3XJxdAQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/65Ly3XJxdAQ/hqdefault.jpg,480,360,PT36M53S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Balloon Boat Race + More Nursery Rhymes & Kids Songs - CoComelon,"A new compilation video, including one of our most recent songs, ""Balloon Boat Race""!    
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Watch your favorite song by clicking a title below:    
0:05 Balloon Boat Race   
3:17 ABC Phonics   
7:00 Ten in the Bed   
10:51 Johny Johny (Parents Version)   
13:10 Finger Family   
15:23 Skidamarink   
17:53 Hickory Dickory Dock   
20:59 The Country Mouse and the City Mouse   
24:42 Sneezing Song   
26:17 Five Little Ducks   
28:56 Yum Yum Vegetables Song   
32:42 Days of the Week   
34:36 Down by the Bay

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['sing-along', 'nursery rhymes', 'abckidtv', 'toddler', 'sing-along songs', 'cocomelon', 'kids animation', 'kids entertainment', 'preschool', 'kids education', 'baby songs', 'kindergarten', 'children songs', 'JJ', 'kid songs', 'kids videos']"
E-KhPmgPmfo,&quot;No No&quot; Play Safe Song + More Nursery Rhymes &amp; Kids Songs - CoComelon,"A new compilation video, including one of our most recent songs, ""'No No' Play Safe Song""!",2017-12-01 08:00:01+00:00,youtube#video,2353,726028949,2556232,0,https://i.ytimg.com/vi/E-KhPmgPmfo/default.jpg,120,90,https://i.ytimg.com/vi/E-KhPmgPmfo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/E-KhPmgPmfo/hqdefault.jpg,480,360,PT39M13S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,"""No No"" Play Safe Song + More Nursery Rhymes & Kids Songs - CoComelon","A new compilation video, including one of our most recent songs, ""'No No' Play Safe Song""!
https://www.youtube.com/c/Cocomelon?sub_confirmation=1

Watch your favorite song by clicking a title below:
0:05 “No No” Play Safe Song
4:09 The Duck Hide and Seek Song
6:55 Laughing Baby with Family
9:03 Head Shoulders Knees and Toes
11:54 Pat-a-Cake
13:45 Johny Johny Yes Papa
15:36 Five Little Monkeys Jumping on the Bed
18:39 Hiccup Song
20:52 ABC Song with Balloons
24:05 Apples and Bananas
28:07 Five Little Birds
31:17 “No No” Playground Song
35:04 The Bear Went Over the Mountain
37:10 Once I Caught a Fish Alive

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['abckidtv', 'toddler', 'sing-along', 'kids videos', 'JJ', 'kids entertainment', 'cocomelon', 'preschool', 'sing-along songs', 'nursery rhymes', 'kid songs', 'kids animation', 'baby songs', 'kids education', 'children songs', 'kindergarten']"
dPnxJqVczuY,Yes Yes Dress For The Rain  + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Subscribe for new videos every week! https://www.youtube.com/c/CoComelon?sub_confirmation=1 A new compilation video, ...",2020-08-21 07:00:09+00:00,youtube#video,2210,93711622,398512,0,https://i.ytimg.com/vi/dPnxJqVczuY/default.jpg,120,90,https://i.ytimg.com/vi/dPnxJqVczuY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/dPnxJqVczuY/hqdefault.jpg,480,360,PT36M50S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,Yes Yes Dress For The Rain  + More Nursery Rhymes & Kids Songs - CoComelon,"Subscribe for new videos every week!
    
https://www.youtube.com/c/CoComelon?sub_confirmation=1   
A new compilation video, including one of our most recent songs, ""Jello Color Song""!
   
Watch your favorite song by clicking a title below:

00:08 - Yes Yes Dress for The Rain
03:45 - Yes Yes Stay Healthy
07:33 - Loose Tooth Song
10:18 - Father and Sons Song
12:42 - Row Row Row Your Boat (Ant Version)
15:22 - ABC Song with Balloons
18:31 - Sea Animal Song
20:55 - My Body Song
25:12 - Nap Time Song
28:13 - Field Day Song
31:11 - Beach Song
33:52 - John Jacob Jingleheimer Schmidt

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'dress for rain', 'yes yes', 'rain rain go away']"
yvJqNyZD2gc,Breakfast Song + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Everybody wake up in the morning, it's breakfast time with CoComelon - let's go!!! In this nursery rhyme for kids compilation, sing ...",2021-06-26 07:00:04+00:00,youtube#video,2227,42232168,199196,0,https://i.ytimg.com/vi/yvJqNyZD2gc/default.jpg,120,90,https://i.ytimg.com/vi/yvJqNyZD2gc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/yvJqNyZD2gc/hqdefault.jpg,480,360,PT37M7S,2d,['https://en.wikipedia.org/wiki/Music'],en,Breakfast Song + More Nursery Rhymes & Kids Songs - CoComelon,"Everybody wake up in the morning, it's breakfast time with CoComelon - let's go!!! In this nursery rhyme for kids compilation, sing along to songs such as 'ABC Phonics Song', 'Old MacDonald', and lots more! 
Subscribe for new videos every week!
https://www.youtube.com/c/CoComelon?sub_confirmation=1

0:08 Breakfast Song
2:32 Humpty Dumpty
4:59 Old MacDonald
7:30 Please and Thank You Song
10:36 ABC Phonics Song
14:19 The Colors Song (with Popsicles)
18:50 Five Little Speckled Frogs
21:42 Yes Yes Playground Song
25:28 The Ant and the Grasshopper
28:04 Looby Loo
30:35 Getting Ready for School Song
33:51 Hello Song

🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

Website ► https://cocomelon.com/ 
Facebook ►https://www.facebook.com/CoComelonKids 
Instagram ►https://www.instagram.com/cocomelon_official/ 
TikTok ► https://www.tiktok.com/@cocomelon_moonbug?lang=en 
US Shop ► https://shop.moonbug.com/collections/cocomelon 

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ', 'morning routine song', 'breakfast song', 'morning songs for kids', 'baby songs breakfast', 'food for kids', 'routine for kids', 'food songs for kids', 'coco melon', 'coco songs', 'CoComelon', 'coco']"
9jgm2O0dSxo,Follow the Leader Game + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Subscribe for new videos every week! https://www.youtube.com/c/Cocomelon?sub_confirmation=1 A new compilation video, ...",2019-07-12 07:00:01+00:00,youtube#video,2143,82907396,323902,0,https://i.ytimg.com/vi/9jgm2O0dSxo/default.jpg,120,90,https://i.ytimg.com/vi/9jgm2O0dSxo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/9jgm2O0dSxo/hqdefault.jpg,480,360,PT35M43S,2d,['https://en.wikipedia.org/wiki/Music'],en,Follow the Leader Game + More Nursery Rhymes & Kids Songs - CoComelon,"Subscribe for new videos every week!    
https://www.youtube.com/c/Cocomelon?sub_confirmation=1    
A new compilation video, including one of our most recent songs, ""John Jacob Jingleheimer Schmidt""!    
    
Watch our playlists: 
Kids Songs by CoCoMelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

Watch your favorite song by clicking a title below:    
0:08 John Jacob Jingleheimer Schmidt   
2:56 My Name Song   
6:43 Baa Baa Black Sheep   
9:12 The Ant and the Grasshopper   
11:48 Hickory Dickory Dock   
14:54 Ten Little Duckies (Counting Song)   
17:34 Clean Up Song   
20:16 Yes Yes Bedtime Song   
24:04 Traffic Safety Song   
27:01 Breakfast Song   
29:24 Finger Family   
31:38 Ten in the Bed

About Cocomelon:

Where kids can be happy and smart!

At Cocomelon, our goal is to help make learning a fun and enjoyable experience for kids by creating beautiful 3D animation, educational lyrics, and toe-tapping music. 

Kids will laugh, dance, sing, and play along with our videos, learning letters, numbers, animal sounds, colors, and much, much more while simply enjoying our friendly characters and fun stories.

We also make life easier for parents who want to keep their kids happily entertained, giving you the peace of mind that your children are receiving quality educational content.  Our videos also give you an opportunity to teach and play with your children as you both watch!

WEBSITE: http://www.Cocomelon.com
FACEBOOK: https://www.facebook.com/Cocomelonkids
INSTAGRAM: https://www.instagram.com/cocomelon_official/
TWITTER: https://www.twitter.com/Cocomelonkids


Copyright © Treasure Studio, Inc. All rights reserved.","['toddler', 'kids videos', 'sing-along', 'JJ', 'abckidtv', 'cocomelon', 'kids entertainment', 'kindergarten', 'nursery rhymes', 'sing-along songs', 'preschool', 'kids animation', 'children songs', 'kids education', 'baby songs', 'kid songs']"
PeZof-x70-8,The Jello Color Song  + More Nursery Rhymes &amp; Kids Songs - CoComelon,"Subscribe for new videos every week! https://www.youtube.com/c/CoComelon?sub_confirmation=1 A new compilation video, ...",2020-08-14 07:00:03+00:00,youtube#video,2120,183244277,757314,0,https://i.ytimg.com/vi/PeZof-x70-8/default.jpg,120,90,https://i.ytimg.com/vi/PeZof-x70-8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/PeZof-x70-8/hqdefault.jpg,480,360,PT35M20S,2d,"['https://en.wikipedia.org/wiki/Entertainment', 'https://en.wikipedia.org/wiki/Film']",en,The Jello Color Song  + More Nursery Rhymes & Kids Songs - CoComelon,"Subscribe for new videos every week!
    
https://www.youtube.com/c/CoComelon?sub_confirmation=1   
A new compilation video, including one of our most recent songs, ""Jello Color Song""!
   
Watch your favorite song by clicking a title below:
    
0:08 Jello Color Song   
3:43 Rain Rain Go Away (Indoors Version)   
5:59 Ten Little Dinos   
9:47 Head Shoulders Knees and Toes   
11:55 Wait Your Turn   
15:01 I Love the Mountains   
18:01 Tap Dancing Song   
20:29 Piggy Bank Song   
23:24 Class Pet Song   
25:55 Mom and Daughter Song   
28:55 Thank You Song (School Version)   
32:05 Five Little Birds 3  



🍉Spotify: https://open.spotify.com/artist/6SXTTUJxIVwMbc1POrviTr

🍉Apple Music: https://music.apple.com/…/cocomelon-kids-hits-vo…/1489207331

Watch our playlists: 
Family Fun 
https://www.youtube.com/watch?v=jbBbRjs_niM&list=PLT1rvk7Trkw7odS3
Kids Songs by CoComelon
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw6-eCetnOs60kLGdmcHhyj0tPR-3vMf8CuMJN5gP
JJ & Friends
https://www.youtube.com/watch?v=4t5WI5RF67Y&list=PLT1rvk7Trkw4QbgqgSEJjJz3HIewomqdS
Nursery Rhymes in 3D
https://www.youtube.com/watch?v=z3-Tm_aS3N0&list=PLT1rvk7Trkw55UcI5ijZ_4QmsKqYSSXEq

About CoComelon:

Where kids can be happy and smart!

CoComelon’s 3D animation and songs create a world that centers on the everyday experiences of young children. 
In addition to helping preschoolers learn letters, numbers, animal sounds, colors, and more, the videos impart prosocial life lessons, providing parents with an opportunity to teach and play with their children as they watch together.

WEBSITE: http://www.CoComelon.com
FACEBOOK: https://www.facebook.com/CoComelonkids
TWITTER: https://www.twitter.com/CoComelonkids


Copyright Treasure Studio, Inc.  All Rights Reserved.","['cocomelon', 'abckidtv', 'nursery rhymes', 'children songs', 'baby songs', 'kid songs', 'sing-along', 'sing-along songs', 'kids videos', 'kids animation', 'kids entertainment', 'kids education', 'preschool', 'kindergarten', 'toddler', 'JJ']"
